Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
Malta	MLT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	9.854070524721369
Myanmar	MMR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.0756952846098
Middle East & North Africa (excluding high income)	MNA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.5957060777994196
Montenegro	MNE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	7.97374335269436
Mongolia	MNG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.45242717245111
Northern Mariana Islands	MNP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Mozambique	MOZ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.9873699789745403
Mauritania	MRT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.9290072634457403
Mauritius	MUS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.8225610076732304
Malawi	MWI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.4734087013058303
Malaysia	MYS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.6503033419477897
North America	NAC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	11.5998548756689
Namibia	NAM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.49244485339362
New Caledonia	NCL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.44503878042257
Niger	NER	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	1.99650651552823
Nigeria	NGA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.82778081374951
Nicaragua	NIC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.8359566587348395
Netherlands	NLD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	11.618179703043301
Norway	NOR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	15.156322621269199
Nepal	NPL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.3476459252618502
Nauru	NRU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
New Zealand	NZL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	10.0148375164927
OECD members	OED	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	10.8446990831171
Oman	OMN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.60442706092732
Other small states	OSS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	5.0631970742157
Pakistan	PAK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.8547531110080295
Panama	PAN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.27592432217659
Peru	PER	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.7012070298418798
Philippines	PHL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.2086246334596096
Palau	PLW	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Papua New Guinea	PNG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.76261809413427
Poland	POL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	9.84109296071048
Pre-demographic dividend	PRE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.9501693780220895
Puerto Rico	PRI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	8.166299763279259
Korea, Dem. People’s Rep.	PRK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.71417732141219
Portugal	PRT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	11.768304373411802
Paraguay	PRY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.87421700474557
West Bank and Gaza	PSE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Pacific island small states	PSS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.9429479543033903
Post-demographic dividend	PST	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	11.7720220445982
French Polynesia	PYF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.2457361642882003
Qatar	QAT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	1.42539906847972
Romania	ROU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	9.910763430872619
Russian Federation	RUS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	10.2261431490541
Rwanda	RWA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.2623194631322403
South Asia	SAS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.6387397812124997
Saudi Arabia	SAU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.8444399388853103
Sudan	SDN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.9213682852173704
Senegal	SEN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.72230395001131
Singapore	SGP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.9655641391988095
Solomon Islands	SLB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.04187137160082
Sierra Leone	SLE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.1233911395561202
El Salvador	SLV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.6376679109215098
San Marino	SMR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Somalia	SOM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.19849122631486
Serbia	SRB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Sub-Saharan Africa (excluding high income)	SSA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.98349087005904
South Sudan	SSD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.62843579237971
Sub-Saharan Africa	SSF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.98407048178893
Small states	SST	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	5.15140313992023
Sao Tome and Principe	STP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.74439243814966
Suriname	SUR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.44054368846695
Slovak Republic	SVK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	10.012239130134901
Slovenia	SVN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	10.855137225209301
Sweden	SWE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	16.758035518658303
Eswatini	SWZ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.77017757107301
Sint Maarten (Dutch part)	SXM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Seychelles	SYC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	6.660016429996481
Syrian Arab Republic	SYR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.9297012469047896
Turks and Caicos Islands	TCA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Chad	TCD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.4761644105219798
East Asia & Pacific (IDA & IBRD countries)	TEA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.69097985300874
Europe & Central Asia (IDA & IBRD countries)	TEC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	8.92937424597953
Togo	TGO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.94192309882521
Thailand	THA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.833792458973
Tajikistan	TJK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.37378540177931
Turkmenistan	TKM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.1203802765491
Latin America & the Caribbean (IDA & IBRD countries)	TLA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.26929880325042
Timor-Leste	TLS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	1.91089125291597
Middle East & North Africa (IDA & IBRD countries)	TMN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.5957060777994196
Tonga	TON	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.51298555737023
South Asia (IDA & IBRD)	TSA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.6387397812124997
Sub-Saharan Africa (IDA & IBRD countries)	TSS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.98407048178893
Trinidad and Tobago	TTO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	5.55482678645846
Tunisia	TUN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.10104840227022
Turkey	TUR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.61228361574686
Tuvalu	TUV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Tanzania	TZA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.64196632660264
Uganda	UGA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.64738580409165
Ukraine	UKR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	11.6480971311695
Upper middle income	UMC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	5.21784481165795
Uruguay	URY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	10.744370374933698
United States	USA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	11.8025316522303
Uzbekistan	UZB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	4.893654695522691
St. Vincent and the Grenadines	VCT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	5.81484090642245
Venezuela, RB	VEN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.29440561021838
British Virgin Islands	VGB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Virgin Islands (U.S.)	VIR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	5.080313055018831
Vietnam	VNM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	5.40978802997775
Vanuatu	VUT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.15230370156874
World	WLD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	5.93534131544512
Samoa	WSM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.90782259550326
Kosovo	XKX	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	
Yemen, Rep.	YEM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.7603817666502595
South Africa	ZAF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.51837180790622
Zambia	ZMB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	2.68697778473444
Zimbabwe	ZWE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1982	3.00045224162654
Aruba	ABW	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	7.19441809617209
Afghanistan	AFG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.39125488356093
Angola	AGO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.61165363514823
Albania	ALB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.37573734690202
Andorra	AND	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Arab World	ARB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.5698532882686203
United Arab Emirates	ARE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	1.2751983145260402
Argentina	ARG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	8.45737959033959
Armenia	ARM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.60582771412533
American Samoa	ASM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Antigua and Barbuda	ATG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.74128617094041
Australia	AUS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.981026859302899
Austria	AUT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	14.504948111968
Azerbaijan	AZE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.83379303033628
Burundi	BDI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.24555693222872
Belgium	BEL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	13.963283046470599
Benin	BEN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.19255292579189
Burkina Faso	BFA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.29546561357217
Bangladesh	BGD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.04841475111085
Bulgaria	BGR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.433659545313699
Bahrain	BHR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.4701478607858705
Bahamas, The	BHS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.2071700408993395
Bosnia and Herzegovina	BIH	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.5592411143087
Belarus	BLR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.2611296808029
Belize	BLZ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.3350746364441495
Bermuda	BMU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Bolivia	BOL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.93004315465204
Brazil	BRA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.80352919624835
Barbados	BRB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.5222420418202
Brunei Darussalam	BRN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.83874495606592
Bhutan	BTN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.56106751884702
Botswana	BWA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.40198143037648
Central African Republic	CAF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.07210199207022
Canada	CAN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.88891497910411
Central Europe and the Baltics	CEB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.5326300282898
Switzerland	CHE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	13.921589689349101
Channel Islands	CHI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	14.9699594376163
Chile	CHL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.79856773457911
China	CHN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.12246505753333
Cote d'Ivoire	CIV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.51582495037757
Cameroon	CMR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.67174049600619
Congo, Dem. Rep.	COD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.93062360138449
Congo, Rep.	COG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.78077460039369
Colombia	COL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.8289972066649596
Comoros	COM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.242823479006
Cabo Verde	CPV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.848237124548401
Costa Rica	CRI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.21756572571459
Caribbean small states	CSS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.983834828434159
Cuba	CUB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	8.26348011931292
Curacao	CUW	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	6.33774568792619
Cayman Islands	CYM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Cyprus	CYP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.678753221904769
Czech Republic	CZE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	12.3525794628264
Germany	DEU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	14.992482331937401
Djibouti	DJI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.4535172497854303
Dominica	DMA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Denmark	DNK	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	14.8748722314037
Dominican Republic	DOM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.27603676158599
Algeria	DZA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.42668690821008
East Asia & Pacific (excluding high income)	EAP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.77306807238999
Early-demographic dividend	EAR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.7337612162920295
East Asia & Pacific	EAS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.18091846875191
Europe & Central Asia (excluding high income)	ECA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	8.63941740900227
Europe & Central Asia	ECS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.159467239813099
Ecuador	ECU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.1292261764843605
Egypt, Arab Rep.	EGY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.47415456507252
Euro area	EMU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	13.1614286031931
Eritrea	ERI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.65131368798611
Spain	ESP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.490554060243099
Estonia	EST	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.894273421161301
Ethiopia	ETH	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.0811200044674396
European Union	EUU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	12.9496921883986
Fragile and conflict affected situations	FCS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.26118419850591
Finland	FIN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	12.3258959256531
Fiji	FJI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.72136634417435
France	FRA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	13.054407186333101
Faroe Islands	FRO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Micronesia, Fed. Sts.	FSM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.60445226703686
Gabon	GAB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	6.12353290225193
United Kingdom	GBR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	15.1119837882162
Georgia	GEO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.0594535669329
Ghana	GHA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.6480259770284102
Gibraltar	GIB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Guinea	GIN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.3055219253898103
Gambia, The	GMB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.98735365502244
Guinea-Bissau	GNB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.45563174896062
Equatorial Guinea	GNQ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.11288655696001
Greece	GRC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	12.647102849543
Grenada	GRD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	6.66875032557171
Greenland	GRL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Guatemala	GTM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.03767888563349
Guam	GUM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.1534442828674503
Guyana	GUY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.88909144127721
High income	HIC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.2301562945015
Hong Kong SAR, China	HKG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	7.0244826686872806
Honduras	HND	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.22199839309373
Heavily indebted poor countries (HIPC)	HPC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.98576855532243
Croatia	HRV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.982087808989698
Haiti	HTI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.10896597695931
Hungary	HUN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	12.6172233821535
IBRD only	IBD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.91905712598487
IDA & IBRD total	IBT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.60753873213449
IDA total	IDA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.2315594864404
IDA blend	IDB	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.5063671910508902
Indonesia	IDN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.62709660541282
IDA only	IDX	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.09431273989986
Isle of Man	IMN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
India	IND	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.7090055030485805
Not classified	INX	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Ireland	IRL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.6613499836909
Iran, Islamic Rep.	IRN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.91095273667885
Iraq	IRQ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.07726023889858
Iceland	ISL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.0373275032942
Israel	ISR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	8.6365158755816
Italy	ITA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	13.147910291716
Jamaica	JAM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	6.96474328243462
Jordan	JOR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.4032997559485203
Japan	JPN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.61270083939476
Kazakhstan	KAZ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.872710768910331
Kenya	KEN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.9164823587437403
Kyrgyz Republic	KGZ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.440632752659769
Cambodia	KHM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.8159089628187504
Kiribati	KIR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.5001942753529303
St. Kitts and Nevis	KNA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Korea, Rep.	KOR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.31792856635426
Kuwait	KWT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	1.4788332306321899
Latin America & Caribbean (excluding high income)	LAC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.9258995727264203
Lao PDR	LAO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.55939308482549
Lebanon	LBN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.220737662996
Liberia	LBR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.7319273140898503
Libya	LBY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.79600817663705
St. Lucia	LCA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.3527782304057405
Latin America & Caribbean	LCN	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.43114272867902
Least developed countries: UN classification	LDC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.0773084373395196
Low income	LIC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.04596188072007
Liechtenstein	LIE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Sri Lanka	LKA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.66667667081966
Lower middle income	LMC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.94391387445758
Low & middle income	LMY	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.51633862308068
Lesotho	LSO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.07922639688778
Late-demographic dividend	LTE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	5.5881959363217595
Lithuania	LTU	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	10.736683664433802
Luxembourg	LUX	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	13.4755888914742
Latvia	LVA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	12.274635848066199
Macao SAR, China	MAC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	7.5077491312160705
St. Martin (French part)	MAF	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Morocco	MAR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.29276509810111
Monaco	MCO	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Moldova	MDA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	7.6100933926299295
Madagascar	MDG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.21628748139917
Maldives	MDV	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.64351652339586
Middle East & North Africa	MEA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.6107303196382405
Mexico	MEX	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.87272329704611
Marshall Islands	MHL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Middle income	MIC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.642912382145821
Macedonia, FYR	MKD	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	6.164520485580361
Mali	MLI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.47831308675282
Malta	MLT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	9.820855271606518
Myanmar	MMR	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.113287423872009
Middle East & North Africa (excluding high income)	MNA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.58996999356085
Montenegro	MNE	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	7.85449286611042
Mongolia	MNG	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.42783520987091
Northern Mariana Islands	MNP	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	
Mozambique	MOZ	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.9934566352771004
Mauritania	MRT	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.9565392084644704
Mauritius	MUS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.90905149149185
Malawi	MWI	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.51354153312283
Malaysia	MYS	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.6747221417491205
North America	NAC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	11.710761024692301
Namibia	NAM	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	3.4991827624387097
New Caledonia	NCL	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	4.49836800633016
Niger	NER	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.02845559208159
Nigeria	NGA	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.84123496737955
Nicaragua	NIC	Population ages 65 and above (% of total)	Percent.Pop.Over.65	1983	2.8666311974215
